"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"172291","St Clair County Community College","2013","19",,,,,,,,,,,,,"3437","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, suburban locale","No, institution did not submit a custom comparison group"
"172307","Southwestern Michigan College","2013","18",,,,,,,,,,,,,"4689","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, rural locale","Yes, institution submitted a custom comparison group"
"172334","Spring Arbor University","2013","12","65","65","65","21","21","21","21","20","21","0","0","0","23400","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (larger programs), private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"172440","Finlandia University","2013","10","59","48","73","21","26","17","21","26","16","0","0","1","20480","Under 1,000","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Diverse Fields, private not-for-profit /7 of 8","No, institution did not submit a custom comparison group"
"172477","Thomas M Cooley Law School","2013",,,,,,,,,,,,,,,"1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Schools of law","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Schools of law","Schools of law","Yes, institution submitted a custom comparison group"
"172608","Walsh College of Accountancy and Business Administration","2013","14",,,,,,,,,,,,,,"1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Schools of business and management","Schools of business and management, private not-for-profit","No, institution did not submit a custom comparison group"
"172617","Washtenaw Community College","2013","19",,,,,,,,,,,,,"2352","10,000 - 19,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, large size, midwestern states /2 of 2","Yes, institution submitted a custom comparison group"
"172635","Wayne County Community College District","2013","24",,,,,,,,,,,,,"2716","10,000 - 19,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Very large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, large size, midwestern states /1 of 2","No, institution did not submit a custom comparison group"
"172644","Wayne State University","2013","15","76","78","75","25","26","24","24","25","23","1","1","1","11094","20,000 and above","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Medium full-time four-year, inclusive","Majority undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"172671","West Shore Community College","2013","16",,,,,,,,,,,,,"2322","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, midwestern states /2 of 2","No, institution did not submit a custom comparison group"
"172699","Western Michigan University","2013","18","83","81","84","26","28","25","26","28","24","0","0","0","10355","20,000 and above","Michigan","Michigan","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (high research activity), public/1of 2","Yes, institution submitted a custom comparison group"
"172705","Western Theological Seminary","2013",,,,,,,,,,,,,,,"Under 1,000","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - PHD, undergraduate degrees/certificates not offered /1 of 2","No, institution did not submit a custom comparison group"
"172866","Academy College","2013","8",,,,,,,,,,,,,"18680","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"172918","Alexandria Technical & Community College","2013","25",,,,,,,,,,,,,"5385","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, rural locale","Yes, institution submitted a custom comparison group"
"172954","Anoka Technical College","2013","21",,,,,,,,,,,,,"5590","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, midwestern states /1 of 2","Yes, institution submitted a custom comparison group"
"172963","Anoka-Ramsey Community College","2013","31",,,,,,,,,,,,,"5005","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, suburban locale","No, institution did not submit a custom comparison group"
"173045","Augsburg College","2013","15","61","61","61","30","31","29","30","31","29","0","0","0","33209","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (larger programs), private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"173063","Riverland Community College","2013","22",,,,,,,,,,,,,"5522","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, town locale","Yes, institution submitted a custom comparison group"
"173115","Northwest Technical College","2013","17",,,,,,,,,,,,,"5482","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","{Item not available}","Public, 2-year colleges, small size, midwestern states /2 of 2","Yes, institution submitted a custom comparison group"
"173124","Bemidji State University","2013","23","67","66","67","35","36","34","34","36","33","0","0","1","8124","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (smaller programs), public","No, institution did not submit a custom comparison group"
"173142","Bethany Lutheran College","2013","10","75","75","74","37","40","35","37","40","35","0","0","0","24080","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","Yes, institution submitted a custom comparison group"
"173160","Bethel University","2013","12","95","94","95","30","33","29","30","32","29","0","0","0","31760","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"173179","Bethel Seminary-St Paul","2013",,,,,,,,,,,,,,,"Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - PHD, undergraduate degrees/certificates not offered /1 of 2","No, institution did not submit a custom comparison group"
"173203","Central Lakes College-Brainerd","2013","26",,,,,,,,,,,,,"5393","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, town locale","No, institution did not submit a custom comparison group"
"173258","Carleton College","2013","9","21","23","20","36","36","35","36","36","35","0","0","0","46167","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"173300","Concordia College at Moorhead","2013","11","80","71","83","34","37","34","34","37","34","0","0","0","32814","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"173328","Concordia University-Saint Paul","2013","16","52","52","53","40","51","32","39","49","31","1","2","1","19700","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (larger programs), private not-for-profit /5 of 7","Yes, institution submitted a custom comparison group"
"173416","Dakota County Technical College","2013","21",,,,,,,,,,,,,"5693","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, rural locale","No, institution did not submit a custom comparison group"
"173452","Martin Luther College","2013","12","96","96","96","82","86","78","82","86","78","0","0","0","12300","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Teachers colleges","Baccalaureate Colleges--Diverse Fields, private not-for-profit /6 of 8","Yes, institution submitted a custom comparison group"
"173461","Lake Superior College","2013","24",,,,,,,,,,,,,"5087","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, city locale","No, institution did not submit a custom comparison group"
"173489","Duluth Business University","2013","7",,,,,,,,,,,,,"15785","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","Associates Colleges","Private for-profit, 4-year, Carnegie Classification of Associates /3 of 3","No, institution did not submit a custom comparison group"
"173559","Minnesota State Community and Technical College","2013","22",,,,,,,,,,,,,"5338","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, town locale","Yes, institution submitted a custom comparison group"
"173629","Globe University-Woodbury","2013","12",,,,,,,,,,,,,"14040","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"173638","Minnesota West Community and Technical College","2013","19",,,,,,,,,,,,,"5660","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, town locale","No, institution did not submit a custom comparison group"
"173647","Gustavus Adolphus College","2013","11","63","62","64","20","24","18","20","24","18","0","0","0","39120","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /2 of 7","Yes, institution submitted a custom comparison group"
"173665","Hamline University","2013","13","66","63","67","24","25","23","24","25","23","0","0","0","35108","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Majority graduate/professional","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"173683","Hazelden Graduate School of Addiction Studies","2013",,,,,,,,,,,,,,,"Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Other health professions schools, Public or private not-for-profit /3 of 3","Yes, institution submitted a custom comparison group"
"173708","Hennepin Technical College","2013","21",,,,,,,,,,,,,"4998","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, suburban locale","No, institution did not submit a custom comparison group"
"173735","Hibbing Community College","2013","17",,,,,,,,,,,,,"5293","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, midwestern states /2 of 2","No, institution did not submit a custom comparison group"
"173799","Inver Hills Community College","2013","24",,,,,,,,,,,,,"5272","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, suburban locale","Yes, institution submitted a custom comparison group"
"173805","Itasca Community College","2013","22",,,,,,,,,,,,,"5307","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, midwestern states /2 of 2","No, institution did not submit a custom comparison group"
"173887","The Art Institutes International-Minnesota","2013","16",,,,,,,,,,,,,"17416","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Associates Colleges","Schools of art, music, and design, private for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"173896","Luther Seminary","2013",,,,,,,,,,,,,,,"Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - PHD, undergraduate degrees/certificates not offered /1 of 2","No, institution did not submit a custom comparison group"
"173902","Macalester College","2013","10","34","33","35","24","26","23","24","26","23","0","0","0","45388","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"173911","South Central College","2013","19",,,,,,,,,,,,,"5370","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, midwestern states, city locale","No, institution did not submit a custom comparison group"
