unitid,institution name,year,EF2013D.Student-to-faculty ratio,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - total,DRVIC2013.Admissions yield - men,DRVIC2013.Admissions yield - women,DRVIC2013.Admissions yield - full time,DRVIC2013.Admissions yield - full time men,DRVIC2013.Admissions yield - full time women,DRVIC2013.Admissions yield - part time,DRVIC2013.Admissions yield - part time men,DRVIC2013.Admissions yield - part time women,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
175157,Vermilion Community College,2013,24,,,,,,,,,,,,,5323,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, midwestern states /2 of 2"
175227,Dunwoody College of Technology,2013,10,72,76,57,61,57,40,57,54,40,4,3,0,18817,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private Not-for-profit 4-year Primarily Associate's,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Small four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,Private not-for-profit 4-year Primarily Associates
175236,Ridgewater College,2013,21,,,,,,,,,,,,,5390,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, midwestern states, town locale"
175263,Minnesota State College-Southeast Technical,2013,17,,,,,,,,,,,,,6064,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, midwestern states, town locale"
175272,Winona State University,2013,20,61,57,63,38,39,37,37,39,37,0,0,0,8730,"5,000 - 9,999",Minnesota,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), public /1 of 2"
175315,Century College,2013,25,,,,,,,,,,,,,5360,"10,000 - 19,999",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Single Campus,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, midwestern states /2 of 2"
175342,Alcorn State University,2013,17,83,83,83,31,35,28,29,33,27,2,2,1,6108,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,Yes,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, inclusive",High undergraduate,"Small four-year, highly residential",Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), public /2 of 2"
175421,Belhaven University,2013,12,48,48,49,25,31,22,20,25,17,6,6,6,19970,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3"
175430,Blue Mountain College,2013,13,56,61,53,25,28,24,25,28,23,1,0,1,9470,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Single postbaccalaureate (education),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Very small four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /7 of 8"
175519,Coahoma Community College,2013,25,,,,,,,,,,,,,2240,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,Yes,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
175528,Antonelli College-Jackson,2013,14,,,,,,,,,,,,,15980,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, southeastern region /2 of 6"
175573,Copiah-Lincoln Community College,2013,19,,,,,,,,,,,,,2350,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
175616,Delta State University,2013,18,89,84,93,81,81,81,81,81,80,1,1,1,6562,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /5 of  5"
175643,East Central Community College,2013,23,,,,,,,,,,,,,2170,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
175652,East Mississippi Community College,2013,14,,,,,,,,,,,,,2600,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
175786,Hinds Community College,2013,19,,,,,,,,,,,,,2260,"10,000 - 19,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, southeastern states"
175810,Holmes Community College,2013,18,,,,,,,,,,,,,2288,"5,000 - 9,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
175829,Itawamba Community College,2013,19,,,,,,,,,,,,,2220,"5,000 - 9,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
175856,Jackson State University,2013,15,65,68,63,32,39,28,32,39,28,0,0,0,6348,"5,000 - 9,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,Yes,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Doctoral/Research Universities--Intensive,"Research Universities (high research activity), public/1of 2"
175883,Jones County Junior College,2013,24,,,,,,,,,,,,,2722,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
175935,Meridian Community College,2013,22,,,,,,,,,,,,,2410,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
175980,Millsaps College,2013,8,47,50,45,19,19,19,19,19,19,0,0,0,32520,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, some graduate coexistence",Single postbaccalaureate (business),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7"
176008,Mississippi Delta Community College,2013,18,,,,,,,,,,,,,2450,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
176017,University of Mississippi,2013,19,59,59,60,42,45,41,42,44,40,0,0,0,6760,"10,000 - 19,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential",Not a Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (high research activity), public/1of 2"
176035,Mississippi University for Women,2013,13,43,41,44,33,34,33,33,33,33,0,1,0,5640,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, inclusive",Very high undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities II,"Masters Colleges and Universities (smaller programs), public"
176044,Mississippi Valley State University,2013,13,23,21,24,35,44,29,32,41,27,2,3,2,5916,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,Yes,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions focus, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, inclusive",Very high undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Masters Colleges and Universities (medium programs), public /2 of 2"
176053,Mississippi College,2013,15,67,70,65,46,51,42,45,50,41,1,1,1,14868,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7"
176071,Mississippi Gulf Coast Community College,2013,24,,,,,,,,,,,,,2712,"10,000 - 19,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, southeastern states"
176080,Mississippi State University,2013,19,65,66,64,44,44,43,43,44,43,0,0,0,6772,"20,000 and above",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential",Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (very high research activity), public /2 of 2"
176169,Northeast Mississippi Community College,2013,20,,,,,,,,,,,,,2301,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
176178,Northwest Mississippi Community College,2013,25,,,,,,,,,,,,,2250,"5,000 - 9,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, southeastern states"
176239,Pearl River Community College,2013,16,86,74,93,69,67,70,51,56,48,19,11,23,2630,"5,000 - 9,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Remote,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
176318,Rust College,2013,18,14,16,13,66,55,74,66,55,74,0,0,0,8900,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,Yes,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Balanced arts & sciences/professions, no graduate coexistence",Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7"
176336,Southeastern Baptist College,2013,6,,,,,,,,,,,,,4790,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Town: Distant,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /2 of 2"
176354,Southwest Mississippi Community College,2013,24,,,,,,,,,,,,,2400,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
176372,University of Southern Mississippi,2013,17,66,66,67,43,42,44,43,41,43,0,1,0,6744,"10,000 - 19,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential",Not a Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (high research activity), public/1of 2"
176406,Tougaloo College,2013,10,36,36,35,16,17,16,16,17,16,0,0,0,10227,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,Yes,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, no graduate coexistence",Not applicable,"Full-time four-year, more selective, lower transfer-in",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7"
176479,William Carey University,2013,13,49,60,43,48,52,46,47,51,45,1,1,1,10800,"1,000 - 4,999",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Small four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), private not-for-profit /4 of 7"
176549,Anthem College-Maryland Heights,2013,19,,,,,,,,,,,,,14057,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Plains region"
176628,Avila University,2013,14,61,56,64,18,16,19,18,16,19,0,0,0,24950,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (medium programs), private not-for-profit /3 of 3"
176637,ITT Technical Institute-Earth City,2013,19,71,88,53,45,48,39,43,46,38,2,2,1,18048,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Schools of engineering and technology,Other technology-related schools /1 of 2
176664,Baptist Bible College,2013,15,,,,,,,,,,,,,8090,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered"
176770,Cox College,2013,11,90,92,89,75,63,77,38,32,39,37,31,38,10376,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Associates Colleges,"Other health professions schools, Public or private not-for-profit /2 of 3"
176789,Calvary Bible College and Theological Seminary,2013,8,87,90,84,72,64,78,68,57,78,3,7,0,10816,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",High undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered"
176910,Central Christian College of the Bible,2013,15,58,55,61,63,88,48,49,68,36,15,20,11,13800,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Town: Distant,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /1 of 2"
176947,Central Methodist University-College of Liberal Arts and Sciences,2013,14,65,63,67,35,36,34,35,36,34,0,0,0,21320,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, no graduate coexistence",Not applicable,"Full-time four-year, selective, higher transfer-in",Exclusively undergraduate four-year,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8"
176965,University of Central Missouri,2013,17,81,81,81,47,47,48,47,46,48,1,1,0,7265,"10,000 - 19,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /3 of  5"
177038,Cleveland University-Kansas City,2013,11,,,,,,,,,,,,,9120,"Under 1,000",Kansas,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,Other separate health profession schools,"Other health professions schools, Public or private not-for-profit /2 of 3"
177065,Columbia College,2013,35,,,,,,,,,,,,,7115,"10,000 - 19,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (business dominant),Higher part-time four-year,Very high undergraduate,"Large four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3"
177083,Conception Seminary College,2013,4,95,95,,95,95,,95,95,,0,0,,18436,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /2 of 2"
177117,Cottey College,2013,7,71,,71,38,,38,38,,38,0,,0,18800,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Town: Remote,"Degree-granting, not primarily baccalaureate or above",Associate's--Private Not-for-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,Associates Colleges,"Private not-for-profit, 4-year, Carnegie Classification of Associates"
